GENE	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM102503	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM117657	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM137909	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM137962	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM179952	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203676	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203750	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203751	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM231890	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM325800	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM76644
LOC284023	89.56	102.30	86.54	67.82	71.59	76.59	69.91	94.88	57.34	58.22	71.71
CDRT4	97.42	74.52	55.85	57.93	60.34	57.06	48.49	128.12	44.52	61.92	46.06
KANSL1	543.34	622.06	643.01	340.24	549.28	598.04	580.12	621.50	851.94	463.78	601.82
C17orf105	15.09	22.08	18.13	17.18	14.99	15.47	15.72	15.49	14.41	14.99	16.09
FAM171A2	55.33	63.14	42.27	55.26	48.22	38.81	38.25	54.36	47.48	43.29	37.26
C17orf104	13.20	13.87	12.30	11.65	13.00	12.64	14.30	13.17	14.11	12.23	12.31
TTLL6	52.06	50.18	49.94	33.09	38.99	42.31	36.23	40.13	33.76	39.02	35.37
C17orf47	30.78	28.39	30.82	36.37	24.22	29.70	28.92	32.52	29.45	25.66	30.00
NEK8	133.57	142.67	149.56	156.39	139.15	114.04	100.27	131.68	122.68	88.65	106.60
PIGW	135.02	43.74	55.96	102.19	68.65	131.77	79.16	96.94	79.38	119.06	149.16
C17orf78	22.61	20.80	20.54	20.61	23.76	21.32	23.15	20.13	18.69	22.89	18.87
IGHV3-73	14.43	13.77	19.05	14.77	12.96	13.12	44.93	15.43	13.87	15.58	12.43
GPR17	21.51	25.88	20.99	19.37	22.42	19.24	19.59	19.85	18.97	16.13	19.53
CISD3	70.39	69.80	157.58	194.20	166.03	176.31	179.78	74.47	166.77	166.57	247.62
IGHV3-72	21.10	15.94	15.47	16.94	16.45	14.46	17.95	17.83	17.20	16.09	17.52
SLC13A5	32.08	40.79	1049.66	326.04	45.58	4655.76	1938.33	36.71	1541.69	1943.58	570.78
TMEM102	39.32	47.49	46.22	46.74	35.41	42.80	39.14	39.32	39.03	46.29	38.89
PTRF	346.81	988.43	131.27	104.84	131.64	96.09	197.69	483.54	167.38	86.64	115.27
LOC284120	27.48	78.19	37.77	26.95	27.65	27.57	28.13	40.20	22.28	21.45	29.72
SLC26A11	731.54	506.63	590.67	721.17	453.61	508.89	524.32	964.61	406.75	453.29	578.91
ENDOV	39.73	76.80	41.97	41.59	66.42	89.38	59.31	44.36	43.38	56.34	71.50
GDPD1	41.08	37.62	39.89	35.64	74.72	49.48	40.75	37.71	36.21	33.78	42.26
C17orf89	469.99	443.20	383.13	570.07	544.62	363.67	415.61	361.46	318.05	377.54	386.28
LINC00482	104.39	141.30	184.06	114.20	72.97	95.02	80.94	80.78	99.54	87.48	77.56
TMEM105	120.53	149.88	156.28	121.99	115.38	167.14	105.98	128.33	126.51	118.23	158.35
GPR18	41.27	20.67	30.39	15.80	16.37	20.74	31.85	84.96	22.80	22.81	15.23
METRNL	342.89	524.94	84.83	236.91	47.57	37.83	119.73	352.80	200.99	81.30	59.99
LAMA1	404.67	22.03	19.43	21.78	19.09	20.51	18.52	35.88	18.95	17.18	16.39
KCTD1	370.83	113.98	48.43	343.39	93.20	79.06	184.87	236.91	76.02	61.23	92.91
LINC00907	40.36	56.92	79.89	38.60	34.63	41.72	43.70	46.08	41.67	44.30	49.93
ZADH2	106.40	58.32	74.28	131.64	134.62	119.57	118.73	79.96	136.14	189.36	118.54
SMIM21	20.19	19.86	16.79	20.75	23.64	19.00	17.53	18.00	22.14	20.84	20.11
LINC00908	40.28	36.41	36.64	33.60	33.94	34.72	34.49	34.76	30.63	31.41	35.14
LOC284296	48.22	71.47	53.66	54.48	42.59	52.74	43.00	48.77	47.04	52.45	48.90
SSC5D	97.99	138.25	175.41	87.04	71.50	101.28	83.27	82.58	89.10	82.28	119.51
GPR19	70.61	53.27	45.20	34.14	50.12	33.21	41.89	41.66	40.46	44.37	43.33
ZNF547	16.24	18.83	16.53	15.58	15.58	15.03	15.58	17.51	14.17	15.45	15.89
ZIK1	62.13	22.13	28.12	27.73	28.75	25.16	29.40	49.26	28.30	51.50	28.01
ZNF776	160.33	150.68	194.82	84.44	156.58	165.47	200.69	265.86	138.78	251.72	315.59
ZSCAN1	33.33	38.54	36.89	25.32	37.74	33.33	30.40	35.87	31.68	30.52	31.70
C19orf54	184.00	246.37	123.43	138.99	203.28	143.74	170.79	163.13	125.67	155.57	170.08
PRR19	39.13	51.02	45.97	50.36	106.62	44.16	35.34	34.64	100.57	66.93	35.85
TMEM145	38.57	23.70	30.06	28.94	36.25	36.72	34.72	31.77	28.88	35.65	29.23
CXCL17	81.67	80.97	68.99	64.10	60.64	71.68	61.70	70.40	62.39	55.94	52.37
ZNF575	113.17	159.55	50.87	73.36	95.36	57.46	77.71	79.94	72.96	79.38	98.69
LYPD5	92.56	80.74	109.59	85.88	57.31	56.18	61.57	58.89	68.05	55.30	68.42
ZNF283	41.74	16.86	15.26	15.38	18.06	28.34	14.60	35.23	14.58	17.79	14.01
PPP1R37	42.08	46.90	50.14	54.74	43.72	59.32	53.40	51.93	46.27	44.79	61.12
NKPD1	148.62	100.63	124.02	78.06	126.72	132.28	92.46	133.69	103.62	107.21	134.35
MAMSTR	88.86	69.26	50.88	46.52	82.69	52.41	59.40	76.54	60.65	58.57	64.90
IZUMO1	18.92	13.85	17.17	21.11	15.17	16.55	13.83	19.54	18.00	16.33	14.74
EMC10	641.01	1127.73	802.86	815.02	768.55	604.84	706.33	825.37	556.41	436.67	411.69
MGC45922	84.13	95.76	115.00	92.81	77.66	106.10	81.25	79.38	82.16	66.38	90.68
KLK9	40.53	56.86	93.68	88.02	48.58	63.29	41.42	41.29	54.03	44.64	49.65
SIGLEC17P	27.56	30.95	36.09	36.18	21.95	29.27	30.58	30.81	27.53	26.36	25.12
SIGLECL1	16.67	17.32	20.04	16.10	21.32	18.09	16.51	16.74	16.25	16.17	18.05
ZNF615	461.22	305.11	318.78	98.80	178.06	178.81	155.52	308.43	149.01	183.74	179.78
LOC284379	30.31	26.17	31.29	31.02	30.32	39.73	28.30	27.15	30.64	27.04	35.48
ACTL9	16.58	18.25	17.66	20.03	20.53	17.85	18.20	19.62	18.21	23.76	16.62
ZNF763	13.59	13.79	21.43	11.59	16.94	14.34	17.64	13.92	14.40	14.22	19.55
GPR20	32.02	62.51	43.28	32.29	40.52	46.62	55.12	46.87	42.18	40.36	42.05
SCGB2B2	25.59	23.76	24.30	41.09	24.64	21.27	22.58	23.02	25.49	22.09	27.58
WDR62	72.80	134.53	83.14	94.38	82.01	85.94	55.06	94.97	66.42	75.94	71.49
ZFP82	594.07	57.98	26.21	31.36	79.93	61.81	67.74	437.70	52.53	56.64	58.32
VSTM1	21.46	14.36	9.62	15.66	15.14	17.42	14.04	16.82	12.05	15.14	18.07
FAM71E2	45.04	74.01	47.11	44.97	43.22	45.28	40.79	46.69	42.84	43.06	41.62
SMIM24	74.86	44.24	69.23	103.24	43.58	50.33	46.20	63.45	85.13	43.34	323.41
MIR7-3HG	25.97	22.06	25.47	24.67	25.28	30.31	24.34	26.33	25.97	24.08	24.52
SLC25A41	33.97	24.87	35.65	29.44	34.52	37.87	32.78	30.79	21.29	29.56	33.65
IGHV3-23	356.02	65.68	338.94	96.09	53.09	40.98	170.04	227.75	135.89	110.65	49.68
SLC25A42	79.32	104.37	183.46	104.26	209.18	166.73	130.77	87.75	128.14	141.71	127.38
ZNF493	70.90	25.25	43.30	30.04	49.94	62.56	48.07	149.52	46.13	60.74	42.79
ODF3L2	103.77	157.73	118.92	83.74	90.76	94.65	78.09	90.58	77.66	85.26	59.86
HKR1	96.96	36.05	122.85	56.62	106.49	107.66	45.38	177.97	76.21	92.97	54.61
RIIAD1	66.20	185.85	78.80	76.57	94.09	84.75	60.55	65.42	67.08	74.06	70.85
THEM5	14.27	19.38	15.85	12.38	16.07	14.79	12.15	17.66	15.38	16.23	16.50
GPR21	173.16	190.20	144.65	124.98	132.43	150.72	106.49	130.71	125.94	116.47	119.79
IGHV3-9	1130.31	56.64	339.84	132.03	64.29	88.78	123.58	1466.84	371.26	166.08	52.79
OR2L13	14.28	13.63	12.33	11.62	12.36	11.64	12.92	12.15	11.88	13.99	13.27
SLC9C2	11.44	13.03	11.76	14.43	12.62	12.59	12.11	11.67	12.16	13.01	14.83
IGHV2-5	120.70	93.75	125.08	48.62	45.25	57.69	78.14	77.96	92.02	126.18	59.08
GPR22	17.85	16.25	17.02	33.05	21.47	21.82	17.76	15.50	20.25	17.86	20.47
FAM102B	83.03	169.37	102.96	110.95	142.22	55.90	176.88	162.06	150.64	78.68	67.61
SYPL2	75.30	56.50	194.63	140.46	60.48	116.55	105.03	61.41	123.87	67.53	226.29
ANKRD34A	60.95	52.71	56.52	44.91	68.22	48.59	46.05	39.40	62.15	41.14	46.60
IGHV1-69	638.48	151.04	103.93	56.97	70.36	54.77	934.40	568.93	219.91	334.67	85.41
LOC284648	37.43	39.54	27.53	25.59	33.74	27.24	34.14	38.30	27.25	33.48	30.08
RSPO1	55.93	42.57	42.12	45.15	39.20	33.66	33.41	52.74	40.24	41.06	31.14
EPHA10	40.87	41.71	41.10	43.11	39.59	45.07	36.88	42.18	38.24	35.39	40.47
IGHV1-46	217.22	77.26	75.42	76.25	41.74	52.20	204.56	121.15	72.83	60.99	51.85
C1orf111	61.89	86.75	42.74	61.11	64.82	39.93	42.43	47.69	42.98	41.34	51.99
ZNF326	40.01	31.40	38.75	35.43	34.00	37.31	37.58	45.37	44.46	66.90	52.23
BTBD8	15.98	13.78	16.85	17.53	18.38	18.02	14.82	14.27	16.95	16.62	24.00
LPAR4	14.89	15.40	13.43	13.51	14.43	17.35	14.05	16.90	17.90	12.89	14.21
RIMKLA	94.24	118.48	101.44	58.82	61.16	74.58	61.83	77.33	69.32	64.90	94.36
SLC25A34	41.43	39.94	52.02	37.25	69.44	57.03	34.08	49.81	45.85	52.39	48.60
LINC00176	46.14	30.99	34.25	47.07	31.10	31.55	39.48	42.73	30.07	28.73	36.59
IGHV1-2	74.53	27.42	40.59	19.84	23.32	24.90	124.40	91.96	76.26	43.14	31.38
C20orf197	13.17	12.92	15.43	12.05	14.30	12.98	14.41	14.90	12.93	12.41	12.86
SIRPB2	27.92	17.61	25.60	27.69	21.28	20.79	27.29	71.08	25.48	21.60	20.19
MCHR1	29.54	39.13	118.23	38.34	35.06	34.07	31.90	29.84	26.89	60.95	47.00
MIR663AHG	17.09	25.33	17.10	16.80	13.65	14.91	14.48	15.36	14.46	14.92	13.44
GPR25	17.69	25.28	22.81	32.94	17.40	18.91	15.86	18.57	17.17	16.79	21.36
SEC14L4	22.45	51.60	48.34	161.87	161.62	37.38	95.57	31.12	147.22	923.65	350.97
LOC284912	35.11	37.95	54.92	51.77	43.99	61.97	38.58	33.68	46.26	40.65	36.96
DNHL1	13.43	13.81	11.36	11.34	12.87	12.71	12.26	12.51	11.65	12.52	11.40
SH2D6	26.48	61.88	48.28	28.17	31.38	50.88	35.41	29.83	32.26	36.41	38.39
NT5DC4	16.57	18.56	16.90	15.40	18.84	14.48	17.88	17.38	16.55	18.30	16.93
CCDC150	34.34	35.38	25.20	54.37	37.84	30.00	33.59	28.12	37.99	61.18	53.99
RNF149	1108.20	1176.51	790.54	1013.97	563.28	782.69	753.05	1489.90	872.07	527.75	781.82
LINC01114	32.66	30.89	39.07	40.63	35.24	34.82	33.62	53.48	32.38	39.47	36.61
GPR26	37.06	60.87	40.39	37.53	39.42	55.56	41.84	41.01	41.54	44.32	45.77
ANGPT1	44.53	46.75	45.33	40.09	44.31	40.73	56.41	42.62	58.35	53.74	47.10
FAM150B	21.81	21.83	37.68	24.60	18.85	23.36	22.25	18.32	41.41	20.94	27.23
C2orf61	32.24	40.85	33.05	30.22	35.03	27.92	30.99	61.18	34.30	39.16	30.23
RTP5	42.31	56.36	55.31	60.61	54.39	69.29	47.01	50.14	51.54	55.37	57.23
LOC285095	16.41	19.90	19.62	20.96	17.86	24.38	15.90	21.31	18.80	16.04	15.60
LOC285097	15.49	13.33	16.27	15.58	15.87	28.13	14.39	17.82	14.09	13.79	13.22
GPR27	98.35	95.40	80.48	77.36	105.45	90.10	82.78	92.15	93.03	81.85	76.41
NKIRAS2	176.53	765.04	227.75	203.28	428.43	254.76	143.60	165.91	172.74	198.54	196.05
DNAJC5G	51.93	75.10	75.44	56.37	63.62	64.74	58.50	64.00	56.65	53.19	69.48
NKIRAS1	89.26	64.16	120.10	142.40	399.90	329.49	169.82	71.31	216.62	265.63	313.06
CDH19	20.36	24.19	18.59	16.29	22.56	16.84	19.08	16.72	29.32	25.34	14.90
IAH1	531.56	1108.97	706.33	1097.04	1193.93	783.45	1052.50	507.76	734.80	778.58	920.77
DLL1	91.98	71.80	51.69	47.81	49.26	57.66	66.80	74.34	64.59	70.56	54.79
TRDV3	20.70	27.09	19.83	22.85	20.69	21.07	19.56	19.97	23.68	21.20	22.38
FAM126B	72.33	104.68	66.16	62.87	108.71	132.25	98.55	114.04	270.86	202.05	205.03
DUSP28	91.92	59.18	117.56	167.06	127.90	197.09	116.14	101.84	98.46	159.66	151.29
SLC9A9	122.01	74.41	96.07	111.21	71.40	61.73	132.82	174.28	91.92	71.28	88.35
EOGT	62.53	38.42	43.40	63.96	49.56	60.07	123.35	176.14	88.35	46.59	96.40
EPHA6	15.96	18.93	14.68	11.92	12.81	13.51	12.62	14.20	13.79	14.25	13.01
C3orf38	211.53	58.15	122.28	104.19	139.75	204.82	158.28	205.50	112.09	146.12	150.68
ZNF619	107.11	107.36	76.54	51.72	66.88	81.22	69.16	82.68	81.20	76.51	72.38
ZNF621	103.79	38.57	57.43	51.55	53.70	52.04	50.52	71.20	44.83	50.10	72.53
TRDC	150.57	33.30	30.68	35.32	28.10	26.53	34.47	344.63	41.43	122.59	33.87
RABL3	84.09	37.03	78.31	94.57	109.42	130.18	92.60	73.59	71.55	103.60	136.31
LOC285299	22.59	23.85	29.77	17.96	18.36	28.41	17.82	44.19	20.61	25.83	18.60
GPER1	28.37	36.66	77.26	37.39	62.10	70.74	50.73	39.92	64.72	109.54	184.32
C3orf56	18.55	17.53	16.07	15.54	17.01	18.63	19.70	17.39	17.59	16.14	17.93
IGSF10	64.00	98.20	76.13	60.37	75.28	56.00	55.27	52.11	76.88	56.49	69.49
C3orf33	13.85	16.06	16.57	16.47	26.81	25.84	19.26	13.41	15.72	18.75	17.71
CCDC66	163.53	66.50	72.09	54.57	53.82	118.95	74.66	107.48	56.58	84.34	85.15
TCAIM	116.31	54.75	77.20	310.12	133.95	358.84	304.94	77.72	126.87	144.47	327.10
ZNF852	13.94	11.81	12.10	14.66	13.37	14.95	13.30	12.44	11.94	14.88	12.36
ZNF660	32.22	20.90	25.91	17.80	20.14	28.01	25.63	22.83	28.93	25.89	29.63
SUMF1	616.48	588.50	689.26	915.24	565.51	731.19	809.34	475.83	665.83	500.87	641.01
RPUSD3	326.04	152.14	262.50	546.96	554.25	519.00	358.07	158.55	428.72	367.96	362.14
PRRT3	71.46	62.21	55.71	56.46	65.87	69.38	56.04	65.91	54.27	61.22	63.28
DPH3	355.67	158.66	197.14	296.05	408.62	337.23	224.77	180.98	148.69	251.20	368.19
C3orf70	34.68	38.31	35.13	27.64	33.71	28.07	34.31	28.15	37.89	31.04	30.07
TPRG1	23.15	30.70	31.57	35.99	47.13	177.18	49.76	28.36	41.30	57.18	96.29
GPR31	44.51	56.40	72.35	62.77	48.03	53.80	57.39	46.82	41.15	43.71	34.99
TOX4P1	144.54	118.40	165.63	107.88	219.02	141.41	118.09	169.45	119.93	205.66	128.70
LOC285423	17.93	31.61	18.44	18.74	17.02	18.50	18.37	17.00	15.79	21.22	16.93
DCAF4L1	18.36	14.73	14.12	15.20	14.67	13.97	16.70	15.35	16.14	13.09	15.04
CYP4V2	43.53	73.69	432.87	212.19	760.76	332.98	420.83	39.79	934.99	232.58	661.04
CRIPAK	214.42	150.72	356.56	226.05	288.77	288.95	264.35	222.52	294.97	238.97	271.89
DOK7	32.43	32.24	32.83	27.89	44.72	42.72	33.98	25.54	24.21	33.71	42.55
RNF212	247.67	262.92	81.14	39.98	116.28	93.75	106.79	263.07	133.00	84.66	103.62
GPR32	19.13	25.11	25.75	23.34	20.92	23.67	16.69	18.88	17.22	18.33	18.85
LINC01098	14.79	17.98	14.17	14.02	12.58	12.10	15.68	19.84	10.43	12.14	14.91
FAM13A-AS1	57.75	58.19	58.72	46.87	86.56	48.53	55.44	68.35	53.65	70.39	61.13
GPRIN3	15.57	13.53	13.52	15.89	13.61	14.51	18.46	19.94	15.73	15.91	13.99
COX18	331.44	179.33	557.95	512.85	273.16	264.72	795.60	257.91	452.98	354.93	480.64
FRYL	132.34	99.88	138.52	90.96	118.01	81.36	138.31	147.07	129.78	156.13	95.23
RNF175	30.59	34.08	25.03	25.99	24.80	28.40	30.69	40.60	31.89	26.32	29.64
LINC01096	22.90	37.89	18.20	15.93	17.33	20.86	22.15	18.36	18.51	19.73	18.73
FAM200B	168.66	100.08	107.46	172.78	151.37	105.01	98.80	114.49	130.86	80.90	187.05
STPG2	61.77	75.96	59.96	62.89	43.51	59.78	52.40	52.58	59.85	61.26	53.84
LOC285556	13.32	13.07	13.82	15.00	15.26	19.78	13.87	15.95	15.95	14.16	14.36
SH3PXD2B	285.83	401.32	82.41	85.67	140.49	125.34	134.24	365.37	108.81	159.20	134.98
ARL10	130.71	89.46	62.36	56.31	58.61	70.86	73.94	99.97	64.42	68.60	61.43
KIAA0825	10.31	10.24	11.46	10.31	11.02	12.17	10.85	11.59	10.77	13.81	11.81
RELL2	221.09	201.96	219.12	201.61	153.77	145.88	137.36	188.80	163.89	135.82	148.05
TRBV25-1	12.44	9.21	13.87	10.00	14.73	11.65	11.20	14.15	11.82	11.75	12.03
C5orf51	358.94	279.58	227.21	292.58	349.42	536.45	352.80	459.91	228.46	464.42	395.33
TRBV24-1	31.34	43.82	27.58	29.80	24.21	23.45	37.16	54.67	27.77	30.87	21.07
C5orf64	19.90	31.66	27.87	24.50	24.96	28.18	23.76	19.52	33.52	23.49	32.70
SREK1IP1	94.83	89.96	230.11	83.67	195.81	170.25	133.54	122.68	120.99	140.05	220.82
RGMB	49.13	77.14	45.18	44.31	67.92	92.35	55.83	63.32	83.25	87.32	55.42
LOC285733	20.46	21.74	149.30	41.08	180.94	121.62	56.95	19.00	70.34	80.67	58.62
LINC00326	15.20	20.62	21.02	17.26	25.10	16.54	18.65	23.22	18.05	26.39	18.43
CEP57L1	17.05	19.83	19.31	18.42	25.39	21.35	20.66	25.11	26.81	27.92	21.59
FLJ37396	21.09	20.74	26.04	19.28	23.01	21.66	22.32	25.77	20.90	21.74	25.56
PPIL6	11.55	35.45	12.65	14.39	15.50	14.42	12.64	11.70	12.52	10.95	10.59
DCBLD1	111.21	266.50	77.72	79.58	118.76	70.64	93.98	200.64	87.77	95.43	83.03
CAGE1	12.49	12.09	13.81	17.01	13.38	13.67	12.84	13.04	12.81	14.15	13.36
GPR34	423.61	42.71	248.47	302.71	131.74	90.36	619.39	682.60	218.46	232.21	296.05
PRR18	62.58	128.12	84.20	70.31	115.76	70.67	67.19	43.34	118.42	62.07	87.66
HCG22	46.35	42.27	53.45	59.10	45.74	52.73	46.99	48.42	49.12	40.24	43.23
PNPLA1	17.03	16.07	17.96	16.59	17.14	16.56	17.63	16.01	15.80	19.60	15.67
TRBV10-2	37.07	36.86	57.21	53.45	49.21	62.35	54.89	49.88	39.78	57.60	51.74
TREML4	13.58	14.30	22.83	20.39	17.37	16.49	16.46	21.00	15.00	17.01	19.09
POM121L12	260.89	266.21	260.89	188.37	182.78	177.27	165.18	198.34	184.78	142.87	204.27
CNPY1	18.60	13.91	15.50	19.18	12.69	14.03	13.90	15.46	12.15	13.26	13.63
LINC00174	169.82	148.12	87.50	75.04	111.57	100.06	99.99	89.48	104.89	87.99	125.28
TRBV7-8	38.71	67.26	54.55	52.03	44.26	45.87	46.67	51.82	44.72	42.61	35.79
C7orf71	14.33	12.58	16.03	16.64	17.22	16.40	15.79	16.50	14.13	17.21	16.77
HOXA-AS2	31.09	80.92	38.96	35.95	49.13	41.62	34.49	28.62	33.89	85.95	33.47
SPDYE1	93.39	121.07	128.43	139.51	55.22	107.40	84.38	84.07	110.18	58.90	69.64
SNHG15	315.59	323.79	182.20	137.56	111.72	236.80	95.00	217.40	122.51	187.14	133.54
TRBV7-3	53.16	36.29	33.78	32.88	32.08	40.28	30.54	46.29	31.72	27.25	28.16
ZNF775	149.81	217.94	138.42	104.24	130.71	118.04	103.31	103.77	96.16	97.76	110.98
ATG9B	40.63	34.00	50.43	39.71	42.24	40.06	39.53	43.57	45.13	40.71	41.79
ZNF789	60.29	57.11	63.98	305.39	92.58	94.50	48.27	62.26	67.42	74.99	77.29
GPR35	86.58	158.55	82.85	131.77	82.32	89.96	62.75	75.57	55.72	64.37	71.40
ANGPT2	46.72	52.66	71.44	81.91	65.71	102.42	39.61	115.60	45.18	80.25	144.47
SLC26A4-AS1	17.49	23.60	14.94	37.37	16.31	15.24	13.01	15.14	17.23	13.49	19.90
LSMEM1	53.11	85.89	51.55	351.94	60.18	54.31	55.55	51.83	71.68	48.98	48.50
FAM86B3P	19.92	27.01	18.77	21.20	30.80	25.55	23.91	27.06	20.03	21.01	22.07
XKR6	55.87	48.46	37.60	31.12	37.39	33.71	34.06	55.01	31.99	37.60	41.22
NSMCE2	248.93	534.00	383.48	726.14	298.71	703.64	465.07	176.01	278.20	280.20	277.97
ZNF707	82.58	149.27	144.16	125.76	84.18	137.36	89.72	110.54	91.41	95.53	134.28
FAM83H	91.65	107.08	155.45	289.12	173.16	392.81	199.88	77.06	109.57	118.70	218.62
MICU3	21.42	16.30	28.93	26.13	75.15	43.52	72.65	20.40	167.75	42.42	41.23
ZNF252P	38.45	36.44	48.98	96.38	60.41	189.45	108.03	44.20	51.55	64.57	105.03
C8orf31	50.14	55.57	36.41	35.40	52.43	48.22	50.57	46.12	39.65	39.39	39.90
ZFP41	135.11	91.84	123.67	240.99	137.00	230.11	166.28	107.16	115.00	90.66	142.40
SCARA5	282.07	103.93	221.32	47.64	70.46	76.84	142.94	109.46	82.58	67.50	62.44
TRIQK	221.72	189.97	192.07	433.47	266.87	427.30	521.38	146.01	251.93	130.43	347.12
DPY19L4	209.98	543.79	147.22	473.00	291.05	577.03	444.86	171.25	261.60	164.54	206.49
FBXO43	62.79	105.62	50.60	72.01	76.96	37.99	39.76	38.59	59.52	159.90	84.33
LOC286177	16.80	14.91	14.95	15.11	15.65	19.26	15.98	13.55	13.78	14.46	14.51
NKAIN3	89.32	79.60	79.75	78.11	102.35	88.69	82.76	74.59	73.52	77.98	91.55
GPR37	556.18	32.65	378.36	66.24	902.20	18.14	150.13	569.40	603.33	34.32	1419.93
CRB2	26.93	22.95	22.31	20.65	25.24	26.05	23.35	22.27	23.17	23.55	22.17
SCAI	30.45	32.04	45.25	31.95	42.70	33.75	27.62	32.62	40.66	41.89	24.48
CFAP157	108.61	109.61	83.56	84.26	97.38	84.48	83.01	90.86	73.03	75.39	87.40
C9orf47	66.17	44.26	32.02	29.15	35.68	34.34	31.42	39.59	39.38	35.09	37.99
SPATA31E1	31.02	27.52	23.96	21.62	23.20	23.36	22.08	27.62	23.61	23.22	25.37
LCN12	35.01	15.65	31.10	27.45	37.66	52.93	43.62	17.07	41.79	83.40	23.40
C9orf142	279.58	184.29	174.41	424.32	209.50	169.33	198.43	255.24	198.89	181.35	158.74
TPRN	125.46	123.52	111.39	138.35	151.78	195.36	107.98	96.59	69.06	92.33	85.11
MLNR	12.40	17.86	14.88	13.41	13.46	14.66	13.07	15.39	13.69	16.61	14.20
TUSC1	2207.50	273.46	281.91	498.66	579.39	48.45	341.66	1328.15	541.68	725.79	198.18
FAM225A	48.79	24.20	35.83	26.67	24.28	27.44	26.85	40.07	24.96	23.91	25.88
FAM78A	46.31	47.19	70.10	57.42	37.31	38.87	55.93	80.72	77.74	49.24	54.15
LURAP1L	52.29	79.77	214.14	51.08	483.01	635.39	410.09	86.77	314.87	443.07	398.24
TRBC1	902.70	77.33	588.95	368.19	73.72	63.96	510.02	1560.83	457.36	293.07	192.50
GPR39	37.85	51.42	39.57	35.43	55.94	46.26	53.23	58.67	47.73	50.26	77.64
ATP11C	47.42	46.91	41.77	50.75	72.80	74.19	60.61	74.61	91.37	111.39	107.16
LINC00632	13.38	17.59	17.05	15.23	15.91	14.07	16.16	16.10	14.42	12.97	14.46
TRAV40	18.12	15.80	18.07	15.96	22.11	20.05	17.14	24.16	17.79	18.98	18.33
TRAV39	21.34	29.18	23.75	21.96	20.44	26.75	23.25	22.19	22.84	22.37	29.15
H2BFM	16.00	17.09	20.40	16.48	16.05	16.96	17.34	23.06	16.82	18.99	17.43
YIPF6	1294.25	1570.60	1227.49	904.33	1022.86	1339.80	785.57	931.56	1199.57	624.22	819.50
CFAP47	34.64	40.90	32.98	28.24	32.00	30.33	31.15	51.29	34.51	28.85	41.51
TRAV36DV7	23.93	20.83	16.02	25.23	17.88	16.58	17.12	25.38	16.74	16.59	14.18
TRAV34	16.16	14.26	16.89	14.58	16.34	16.23	13.02	14.00	16.26	14.19	16.04
FAM133A	24.51	29.12	28.37	24.12	25.13	27.21	48.17	23.36	111.11	34.63	24.67
FFAR1	38.89	44.51	42.51	34.18	36.28	32.05	30.43	45.86	42.63	31.31	40.68
MAGEB18	13.87	11.67	12.21	12.32	11.62	12.27	11.62	13.10	11.91	12.28	10.81
TMSB15B	280.66	135.05	38.46	39.06	39.46	35.18	46.95	149.38	55.16	35.18	32.62
TRAV30	120.90	131.99	95.62	118.95	102.14	96.27	107.25	91.43	109.39	135.50	146.65
BCORP1	16.60	20.28	16.50	15.92	16.14	16.31	14.94	16.16	14.43	16.21	18.90
TRAV27	100.34	112.28	63.62	60.82	75.87	50.54	62.38	78.65	64.79	55.46	72.83
TRAV26-2	37.51	37.83	28.66	34.34	38.66	39.84	41.09	38.11	33.07	33.97	38.04
TRAV25	27.86	18.38	16.92	17.08	18.42	15.96	16.18	36.51	15.48	14.85	14.37
TRAV24	37.77	39.88	32.40	38.74	43.62	36.55	34.92	51.80	37.50	37.93	39.30
TRAV23DV6	17.82	16.57	17.03	14.17	15.29	19.34	16.08	18.45	17.57	15.03	14.62
TRAV22	16.86	16.29	18.54	15.41	14.64	16.74	16.77	18.79	16.09	17.56	15.07
TRAV21	21.86	20.72	32.60	28.14	25.93	21.92	29.51	33.87	24.10	25.45	23.27
TRAV20	53.19	40.60	27.77	27.50	31.86	31.60	33.91	36.94	35.70	33.19	32.74
TRAV17	27.19	29.49	20.17	20.62	27.54	21.29	26.32	25.72	18.82	25.92	25.18
ILDR1	36.21	33.50	54.82	47.87	61.79	43.97	34.70	39.52	45.51	41.17	45.68
TRAV16	26.54	31.48	21.17	14.22	23.41	23.71	28.20	26.46	21.99	22.26	24.51
TRAV13-2	14.94	15.09	14.56	19.62	18.79	16.04	17.92	23.55	18.14	14.50	17.26
TRAV13-1	15.94	12.97	16.81	13.52	12.57	13.76	18.49	22.24	15.51	13.98	16.64
TRAV12-3	15.80	14.58	14.15	12.27	12.53	11.72	13.53	14.63	14.26	14.38	11.82
TRAV12-2	33.15	29.82	33.41	38.87	33.76	31.00	34.40	37.22	33.19	30.99	32.04
